debugN3SS1F:debug57PJ4V,122,1464814063665,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 556, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,123,1464814064873,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 1207, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,124,1464814065747,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 873, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,125,1464815136414,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,126,1464815138339,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1919, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,127,1464815138800,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 459, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,128,1464815139168,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 366, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,129,1464815139744,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 574, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,130,1464815188107,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,131,1464815189395,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1282, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,132,1464815190352,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 954, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,133,1464815190872,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 517, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,134,1464815191853,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 980, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,135,1464816507900,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,136,1464816508970,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1065, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,137,1464816509816,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 844, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,138,1464816510327,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 510, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,139,1464816511186,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 857, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,140,1464816919892,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,141,1464816921199,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1302, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,142,1464816922265,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1064, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,143,1464816922778,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 509, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,144,1464816923630,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 847, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,145,1464817128854,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,146,1464817129813,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 955, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,147,1464817130695,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 875, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,148,1464817131239,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 543, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,149,1464817131951,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 711, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,150,1464817182960,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,151,1464817183985,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1020, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,152,1464817184600,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 613, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,153,1464817185055,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 454, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,154,1464817186215,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1159, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,155,1464817356046,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,156,1464817356907,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 855, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,157,1464817357481,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 572, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,158,1464817357946,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 464, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,159,1464817358915,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 966, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,160,1464817386815,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,161,1464817387716,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 896, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,162,1464817388297,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 579, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,163,1464817388650,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 352, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,164,1464817389529,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 876, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,165,1464817430886,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,166,1464817431756,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 865, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,167,1464817432305,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 546, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,168,1464817432625,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 318, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,169,1464817433258,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 631, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,170,1464817532856,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,171,1464817533819,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 957, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,172,1464817534338,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 517, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,173,1464817534722,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 383, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,174,1464817535370,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 646, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,175,1464817641126,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,176,1464817642515,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1380, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,177,1464817643090,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 573, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,178,1464817643474,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 382, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,179,1464817644213,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 736, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,180,1464817753808,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,181,1464817754973,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1159, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,182,1464817755539,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 562, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,183,1464817755930,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 388, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,184,1464817756863,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 931, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,185,1464817789998,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,186,1464817791038,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1035, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,187,1464817791579,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 538, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,188,1464817791955,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 375, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,189,1464817792812,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 855, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,190,1464817820483,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,191,1464817821535,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1046, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,192,1464817822049,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 510, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,193,1464817822368,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 314, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,194,1464817823171,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 798, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,195,1464817857163,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,196,1464817858102,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 933, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,197,1464817858547,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 442, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,198,1464817858925,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 376, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,199,1464817859675,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 747, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,200,1464817882754,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,201,1464817883790,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1030, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,202,1464817884244,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 452, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,203,1464817884667,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 422, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,204,1464817885371,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 702, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,205,1464817910247,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,206,1464817911332,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1079, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,207,1464817911835,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 500, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,208,1464817912155,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 318, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,209,1464817912851,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 694, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,210,1464818301707,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,211,1464818302586,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 873, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,212,1464818303181,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 591, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,213,1464818303589,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 407, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,214,1464818304250,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 659, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,215,1464818480883,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,216,1464818481872,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 984, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,217,1464818482382,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 507, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,218,1464818482814,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 431, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,219,1464818483589,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 773, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
